doc_id;datetime;text;media;alt_text;likes;reposts;replies;username;handle;user_description;user_image;user_followers;commented_post;sponsored;target;condition;sequence
11;19.07.26 19:00;Climacodon seotentrionalis Mont-Laurier. Sur un érable encore bien en vie.;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37244557800.jpg;Climacodon seotentrionalis Mont-Laurier. Sur un érable encore bien en vie.;40;6;1;ImageImpulse;@imageimpulse;Sharing moments that matter;https://i.pravatar.cc/150?u=46;8259;0;0;;combo_2_0024;
12;21.09.26 09:30;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36871522353.jpg;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;76;2;2;JoyScroll;@joyscroll;Sharing moments that matter;https://i.pravatar.cc/150?u=47;8012;0;0;;combo_2_0024;
13;08.11.26 12:30;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/23688819768.jpg;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;27;2;1;KineticCapture;@kineticcapture;Sharing moments that matter;https://i.pravatar.cc/150?u=48;7530;0;0;;combo_2_0024;
14;03.12.26 01:15;Plant, plant, plant?! #catsofinstagram x #plantsofinstagram... via Tumblr;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37452443006.jpg;Plant, plant, plant?! #catsofinstagram x #plantsofinstagram... via Tumblr;51;3;4;LuminaPost;@luminapost;Sharing moments that matter;https://i.pravatar.cc/150?u=49;7302;0;0;;combo_2_0024;
15;14.08.26 14:15;N841AE | Embraer E140LR | Envoy Air | KCLE;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49108507332.jpg;N841AE | Embraer E140LR | Envoy Air | KCLE;30;5;4;MicroMoment;@micromoment;Sharing moments that matter;https://i.pravatar.cc/150?u=50;5673;0;0;;combo_2_0024;
16;20.03.26 10:30;Seagull and Sunset at Scarborough Bluffs ❤️ Photo by Fatema Atayee;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36792740084.jpg;Seagull and Sunset at Scarborough Bluffs ❤️ Photo by Fatema Atayee;51;0;0;NovaFrame;@novaframe;Sharing moments that matter;https://i.pravatar.cc/150?u=51;12129;0;0;;combo_2_0024;
17;28.06.26 12:15;Who had the most fun at Old Lou Brew tonight? This guy 🐾 on Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/23688546608.jpg;Who had the most fun at Old Lou Brew tonight? This guy 🐾 on Instagram;57;3;3;OpticOasis;@opticoasis;Sharing moments that matter;https://i.pravatar.cc/150?u=52;12562;0;0;;combo_2_0024;
18;12.09.26 17:00;Wedding_Mars&BernardWedding__MG_8013__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37541265171.jpg;Wedding_Mars&BernardWedding__MG_8013__Sep 28 2017__Sep 28 2017.jpg;41;0;1;PeakPixel;@peakpixel;Sharing moments that matter;https://i.pravatar.cc/150?u=53;5328;0;0;;combo_2_0024;
19;08.08.26 03:30;Wedding_Mars&BernardWedding__W9A7467__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37538024731.jpg;Wedding_Mars&BernardWedding__W9A7467__Sep 28 2017__Sep 28 2017.jpg;81;2;0;QuickCapture;@quickcapture;Sharing moments that matter;https://i.pravatar.cc/150?u=54;7466;0;0;;combo_2_0024;
20;08.03.26 03:00;Wedding_Mars&BernardWedding__MG_7819__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36831320264.jpg;Wedding_Mars&BernardWedding__MG_7819__Sep 28 2017__Sep 28 2017.jpg;82;2;0;RapidReel;@rapidreel;Sharing moments that matter;https://i.pravatar.cc/150?u=55;4854;0;0;;combo_2_0024;
1;13.10.26 13:15;Bridal moment: A heartfelt exchange between lovebirds on their special day.;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37508976712.jpg;Bridal moment: A heartfelt exchange between lovebirds on their special day.;39;0;3;StyleSpot;@stylespot;Sharing moments that matter;https://i.pravatar.cc/150?u=4;14277;0;0;;combo_2_0025;
2;06.06.26 18:30;Wedding_Mars&BernardWedding__W9A7666__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37539381681.jpg;Wedding_Mars&BernardWedding__W9A7666__Sep 28 2017__Sep 28 2017.jpg;16;2;4;DailyCapture;@dailycapture;Sharing moments that matter;https://i.pravatar.cc/150?u=5;3210;0;0;;combo_2_0025;
3;25.03.26 15:45;"🎶 comfy boy (to the tune of air s ""sexy boy"") on Instagram";https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49108518576.jpg;"🎶 comfy boy (to the tune of air s ""sexy boy"") on Instagram";59;0;4;LightChaser;@lightchaser;Sharing moments that matter;https://i.pravatar.cc/150?u=6;8271;0;0;;combo_2_0025;
4;10.08.26 00:00;Ivy and Max in the woods Location: Oakville, ON Date: October 2017;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37246198550.jpg;Ivy and Max in the woods Location: Oakville, ON Date: October 2017;47;0;4;MomentMaker;@momentmaker;Sharing moments that matter;https://i.pravatar.cc/150?u=7;6542;0;0;;combo_2_0025;
5;17.08.26 07:15;http://ift.tt/2kt1IO4 sunset with Grandma #yourdailymiles via Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37542445391.jpg;http://ift.tt/2kt1IO4 sunset with Grandma #yourdailymiles via Instagram;40;5;3;BuzzFrame;@buzzframe;Sharing moments that matter;https://i.pravatar.cc/150?u=40;9657;0;0;;combo_2_0025;
6;12.01.26 01:30;Sources thermales à banff 6 degrés dehors 39 dans l eau le top du top;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37494554776.jpg;Sources thermales à banff 6 degrés dehors 39 dans l eau le top du top;48;0;0;ChillPost;@chillpost;Sharing moments that matter;https://i.pravatar.cc/150?u=41;8208;0;0;;combo_2_0025;
7;20.11.26 21:45;#Cars All Generations of Porsche 911 GT3 in White [2048x1152] via Tumblr;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36874130063.jpg;#Cars All Generations of Porsche 911 GT3 in White [2048x1152] via Tumblr;38;6;4;EpicSnap;@epicsnap;Sharing moments that matter;https://i.pravatar.cc/150?u=42;4781;0;0;;combo_2_0025;
8;18.01.26 03:45;When you turn the corner and a building is winking at you. via Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37492783416.jpg;When you turn the corner and a building is winking at you. via Instagram;59;6;2;FlowState;@flowstate;Sharing moments that matter;https://i.pravatar.cc/150?u=43;2294;0;0;;combo_2_0025;
9;09.12.26 11:45;Tyler Patterson S18 WPTDS S18 WPTDS Sacramento at Thunder Valley Casino;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49108304702.jpg;Tyler Patterson S18 WPTDS S18 WPTDS Sacramento at Thunder Valley Casino;43;0;2;GazePoint;@gazepoint;Sharing moments that matter;https://i.pravatar.cc/150?u=44;6095;0;0;;combo_2_0025;
10;02.07.26 01:15;Always interesting to be with the @Akvo hub managers and team leaders.;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49105144708.jpg;Always interesting to be with the @Akvo hub managers and team leaders.;49;2;0;HighlightHub;@highlighthub;Sharing moments that matter;https://i.pravatar.cc/150?u=45;6039;0;0;;combo_2_0025;
11;18.05.26 02:45;Climacodon seotentrionalis Mont-Laurier. Sur un érable encore bien en vie.;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37244557800.jpg;Climacodon seotentrionalis Mont-Laurier. Sur un érable encore bien en vie.;40;6;1;ImageImpulse;@imageimpulse;Sharing moments that matter;https://i.pravatar.cc/150?u=46;8361;0;0;;combo_2_0025;
12;15.09.26 08:00;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36871522353.jpg;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;76;2;2;JoyScroll;@joyscroll;Sharing moments that matter;https://i.pravatar.cc/150?u=47;2208;0;0;;combo_2_0025;
13;04.07.26 11:30;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/23688819768.jpg;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;27;2;1;KineticCapture;@kineticcapture;Sharing moments that matter;https://i.pravatar.cc/150?u=48;9239;0;0;;combo_2_0025;
14;12.03.26 06:45;Plant, plant, plant?! #catsofinstagram x #plantsofinstagram... via Tumblr;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37452443006.jpg;Plant, plant, plant?! #catsofinstagram x #plantsofinstagram... via Tumblr;51;3;4;LuminaPost;@luminapost;Sharing moments that matter;https://i.pravatar.cc/150?u=49;8293;0;0;;combo_2_0025;
15;02.01.26 01:15;N841AE | Embraer E140LR | Envoy Air | KCLE;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49108507332.jpg;N841AE | Embraer E140LR | Envoy Air | KCLE;30;5;4;MicroMoment;@micromoment;Sharing moments that matter;https://i.pravatar.cc/150?u=50;11791;0;0;;combo_2_0025;
16;11.08.26 16:45;Seagull and Sunset at Scarborough Bluffs ❤️ Photo by Fatema Atayee;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36792740084.jpg;Seagull and Sunset at Scarborough Bluffs ❤️ Photo by Fatema Atayee;51;0;0;NovaFrame;@novaframe;Sharing moments that matter;https://i.pravatar.cc/150?u=51;2540;0;0;;combo_2_0025;
17;20.09.26 04:30;Who had the most fun at Old Lou Brew tonight? This guy 🐾 on Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/23688546608.jpg;Who had the most fun at Old Lou Brew tonight? This guy 🐾 on Instagram;57;3;3;OpticOasis;@opticoasis;Sharing moments that matter;https://i.pravatar.cc/150?u=52;10144;0;0;;combo_2_0025;
18;11.03.26 12:30;Wedding_Mars&BernardWedding__MG_8013__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37541265171.jpg;Wedding_Mars&BernardWedding__MG_8013__Sep 28 2017__Sep 28 2017.jpg;41;0;1;PeakPixel;@peakpixel;Sharing moments that matter;https://i.pravatar.cc/150?u=53;9827;0;0;;combo_2_0025;
19;11.09.26 16:45;Wedding_Mars&BernardWedding__W9A7467__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37538024731.jpg;Wedding_Mars&BernardWedding__W9A7467__Sep 28 2017__Sep 28 2017.jpg;81;2;0;QuickCapture;@quickcapture;Sharing moments that matter;https://i.pravatar.cc/150?u=54;11711;0;0;;combo_2_0025;
20;19.05.26 15:00;Wedding_Mars&BernardWedding__MG_7819__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36831320264.jpg;Wedding_Mars&BernardWedding__MG_7819__Sep 28 2017__Sep 28 2017.jpg;82;2;0;RapidReel;@rapidreel;Sharing moments that matter;https://i.pravatar.cc/150?u=55;6135;0;0;;combo_2_0025;
1;11.11.26 03:45;Bridal moment: A heartfelt exchange between lovebirds on their special day.;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37508976712.jpg;Bridal moment: A heartfelt exchange between lovebirds on their special day.;33;7;3;StyleSpot;@stylespot;Sharing moments that matter;https://i.pravatar.cc/150?u=4;9663;0;0;;combo_2_0026;
2;10.12.26 22:00;Wedding_Mars&BernardWedding__W9A7666__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37539381681.jpg;Wedding_Mars&BernardWedding__W9A7666__Sep 28 2017__Sep 28 2017.jpg;50;1;3;DailyCapture;@dailycapture;Sharing moments that matter;https://i.pravatar.cc/150?u=5;9879;0;0;;combo_2_0026;
3;16.05.26 20:15;"🎶 comfy boy (to the tune of air s ""sexy boy"") on Instagram";https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49108518576.jpg;"🎶 comfy boy (to the tune of air s ""sexy boy"") on Instagram";66;4;4;LightChaser;@lightchaser;Sharing moments that matter;https://i.pravatar.cc/150?u=6;11919;0;0;;combo_2_0026;
4;02.10.26 15:15;Capturing the magic of childhood as Ivy and Max explore the woods together.;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37246198550.jpg;Capturing the magic of childhood as Ivy and Max explore the woods together.;70;0;0;MomentMaker;@momentmaker;Sharing moments that matter;https://i.pravatar.cc/150?u=7;8689;0;0;;combo_2_0026;
5;21.12.26 19:45;http://ift.tt/2kt1IO4 sunset with Grandma #yourdailymiles via Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37542445391.jpg;http://ift.tt/2kt1IO4 sunset with Grandma #yourdailymiles via Instagram;40;5;3;BuzzFrame;@buzzframe;Sharing moments that matter;https://i.pravatar.cc/150?u=40;2521;0;0;;combo_2_0026;
6;27.11.26 07:00;Sources thermales à banff 6 degrés dehors 39 dans l eau le top du top;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37494554776.jpg;Sources thermales à banff 6 degrés dehors 39 dans l eau le top du top;48;0;0;ChillPost;@chillpost;Sharing moments that matter;https://i.pravatar.cc/150?u=41;9480;0;0;;combo_2_0026;
7;23.02.26 06:00;#Cars All Generations of Porsche 911 GT3 in White [2048x1152] via Tumblr;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36874130063.jpg;#Cars All Generations of Porsche 911 GT3 in White [2048x1152] via Tumblr;38;6;4;EpicSnap;@epicsnap;Sharing moments that matter;https://i.pravatar.cc/150?u=42;7325;0;0;;combo_2_0026;
8;11.07.26 04:45;When you turn the corner and a building is winking at you. via Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37492783416.jpg;When you turn the corner and a building is winking at you. via Instagram;59;6;2;FlowState;@flowstate;Sharing moments that matter;https://i.pravatar.cc/150?u=43;11413;0;0;;combo_2_0026;
9;07.07.26 16:45;Tyler Patterson S18 WPTDS S18 WPTDS Sacramento at Thunder Valley Casino;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49108304702.jpg;Tyler Patterson S18 WPTDS S18 WPTDS Sacramento at Thunder Valley Casino;43;0;2;GazePoint;@gazepoint;Sharing moments that matter;https://i.pravatar.cc/150?u=44;14400;0;0;;combo_2_0026;
10;28.12.26 23:00;Always interesting to be with the @Akvo hub managers and team leaders.;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49105144708.jpg;Always interesting to be with the @Akvo hub managers and team leaders.;49;2;0;HighlightHub;@highlighthub;Sharing moments that matter;https://i.pravatar.cc/150?u=45;11663;0;0;;combo_2_0026;
11;05.09.26 06:30;Climacodon seotentrionalis Mont-Laurier. Sur un érable encore bien en vie.;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37244557800.jpg;Climacodon seotentrionalis Mont-Laurier. Sur un érable encore bien en vie.;40;6;1;ImageImpulse;@imageimpulse;Sharing moments that matter;https://i.pravatar.cc/150?u=46;10949;0;0;;combo_2_0026;
12;16.09.26 12:30;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36871522353.jpg;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;76;2;2;JoyScroll;@joyscroll;Sharing moments that matter;https://i.pravatar.cc/150?u=47;2937;0;0;;combo_2_0026;
13;15.09.26 10:30;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/23688819768.jpg;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;27;2;1;KineticCapture;@kineticcapture;Sharing moments that matter;https://i.pravatar.cc/150?u=48;11173;0;0;;combo_2_0026;
14;25.12.26 21:30;Plant, plant, plant?! #catsofinstagram x #plantsofinstagram... via Tumblr;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37452443006.jpg;Plant, plant, plant?! #catsofinstagram x #plantsofinstagram... via Tumblr;51;3;4;LuminaPost;@luminapost;Sharing moments that matter;https://i.pravatar.cc/150?u=49;10095;0;0;;combo_2_0026;
15;16.04.26 07:30;N841AE | Embraer E140LR | Envoy Air | KCLE;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49108507332.jpg;N841AE | Embraer E140LR | Envoy Air | KCLE;30;5;4;MicroMoment;@micromoment;Sharing moments that matter;https://i.pravatar.cc/150?u=50;9243;0;0;;combo_2_0026;
16;10.04.26 09:30;Seagull and Sunset at Scarborough Bluffs ❤️ Photo by Fatema Atayee;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36792740084.jpg;Seagull and Sunset at Scarborough Bluffs ❤️ Photo by Fatema Atayee;51;0;0;NovaFrame;@novaframe;Sharing moments that matter;https://i.pravatar.cc/150?u=51;11649;0;0;;combo_2_0026;
17;07.12.26 22:45;Who had the most fun at Old Lou Brew tonight? This guy 🐾 on Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/23688546608.jpg;Who had the most fun at Old Lou Brew tonight? This guy 🐾 on Instagram;57;3;3;OpticOasis;@opticoasis;Sharing moments that matter;https://i.pravatar.cc/150?u=52;5294;0;0;;combo_2_0026;
18;16.06.26 17:30;Wedding_Mars&BernardWedding__MG_8013__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37541265171.jpg;Wedding_Mars&BernardWedding__MG_8013__Sep 28 2017__Sep 28 2017.jpg;41;0;1;PeakPixel;@peakpixel;Sharing moments that matter;https://i.pravatar.cc/150?u=53;4815;0;0;;combo_2_0026;
19;04.10.26 21:45;Wedding_Mars&BernardWedding__W9A7467__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37538024731.jpg;Wedding_Mars&BernardWedding__W9A7467__Sep 28 2017__Sep 28 2017.jpg;81;2;0;QuickCapture;@quickcapture;Sharing moments that matter;https://i.pravatar.cc/150?u=54;14776;0;0;;combo_2_0026;
